DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1998-06-17	5.44	5.54		5.55	5.84	5.54	5.74	5.23	5.57	5.36	5.61
1998-06-18	5.42	5.50		5.53	5.80	5.53	5.70	5.19	5.55	5.34	5.58
1998-06-19	5.40	5.47		5.52	5.78	5.50	5.67	5.17	5.52	5.32	5.54
1998-06-22	5.41	5.46		5.52	5.77	5.50	5.66	5.11	5.52	5.34	5.54
1998-06-23	5.41	5.45		5.49	5.74	5.51	5.64	5.10	5.51	5.34	5.53
1998-06-24	5.41	5.46		5.49	5.76	5.51	5.66	5.04	5.48	5.31	5.54
1998-06-25	5.41	5.46		5.53	5.76	5.53	5.66	5.02	5.50	5.30	5.54
1998-06-26	5.40	5.46		5.51	5.74	5.53	5.64	5.01	5.49	5.29	5.53
1998-06-29	5.40	5.47		5.51	5.75	5.52	5.65	5.16	5.50	5.27	5.55
1998-06-30	5.38	5.44		5.49	5.73	5.49	5.62	5.10	5.47	5.24	5.52
1998-07-01	5.37	5.44		5.46	5.73	5.47	5.63	5.09	5.43	5.22	5.50
1998-07-02	5.35	5.42		5.44	5.70	5.46	5.60	5.07	5.43	5.17	5.47
1998-07-03	.	.		.	.	.	.	.	.	.	.
1998-07-06	5.34	5.39		5.43	5.68	5.43	5.57	5.09	5.40	5.23	5.45
1998-07-07	5.35	5.42		5.44	5.70	5.46	5.60	5.08	5.43	5.24	5.48
1998-07-08	5.34	5.43		5.44	5.73	5.46	5.63	5.09	5.43	5.25	5.49
1998-07-09	5.33	5.41		5.43	5.71	5.42	5.60	5.07	5.40	5.23	5.46
1998-07-10	5.33	5.42		5.41	5.73	5.42	5.63	5.06	5.40	5.22	5.47
1998-07-13	5.35	5.46		5.44	5.80	5.46	5.68	5.13	5.45	5.23	5.52
1998-07-14	5.36	5.49		5.46	5.82	5.48	5.72	5.16	5.47	5.24	5.54
1998-07-15	5.35	5.48		5.46	5.82	5.47	5.70	5.14	5.46	5.22	5.53
1998-07-16	5.38	5.50		5.46	5.83	5.49	5.72	5.17	5.48	5.24	5.56
1998-07-17	5.37	5.51		5.46	5.85	5.48	5.75	5.14	5.49	5.24	5.57
1998-07-20	5.37	5.48		5.46	5.83	5.47	5.71	5.09	5.47	5.26	5.53
1998-07-21	5.37	5.45		5.46	5.78	5.47	5.67	5.09	5.46	5.25	5.52
1998-07-22	5.37	5.46		5.48	5.79	5.48	5.68	5.07	5.47	5.24	5.52
1998-07-23	5.35	5.45		5.46	5.77	5.47	5.66	5.09	5.46	5.24	5.52
1998-07-24	5.36	5.45		5.48	5.79	5.47	5.68	5.08	5.48	5.24	5.52
1998-07-27	5.36	5.47		5.48	5.81	5.47	5.70	5.06	5.49	5.22	5.54
1998-07-28	5.35	5.50		5.46	5.84	5.47	5.74	5.07	5.49	5.20	5.56
1998-07-29	5.37	5.52		5.49	5.87	5.49	5.77	5.07	5.52	5.21	5.59
1998-07-30	5.38	5.50		5.49	5.82	5.49	5.73	5.07	5.52	5.21	5.56
1998-07-31	5.38	5.50		5.49	5.81	5.48	5.72	5.10	5.52	5.21	5.56
1998-08-03	5.37	5.46		5.46	5.75	5.44	5.67	5.13	5.46	5.25	5.51
1998-08-04	5.33	5.43		5.43	5.74	5.42	5.65	5.10	5.44	5.24	5.49
1998-08-05	5.30	5.43		5.39	5.74	5.38	5.66	5.08	5.43	5.21	5.48
1998-08-06	5.30	5.44		5.39	5.76	5.38	5.67	5.03	5.43	5.20	5.49
1998-08-07	5.24	5.40		5.34	5.72	5.33	5.63	4.99	5.39	5.16	5.44
1998-08-10	5.23	5.41		5.34	5.71	5.35	5.63	5.07	5.39	5.15	5.44
1998-08-11	5.20	5.37		5.31	5.68	5.30	5.60	5.03	5.33	5.13	5.40
1998-08-12	5.21	5.40		5.32	5.70	5.29	5.62	5.02	5.34	5.14	5.43
1998-08-13	5.26	5.44		5.37	5.73	5.32	5.60	5.04	5.38	5.17	5.46
1998-08-14	5.25	5.40		5.34	5.67	5.30	5.55	5.03	5.34	5.13	5.42
1998-08-17	5.24	5.40		5.34	5.69	5.27	5.56	5.07	5.33	5.19	5.41
1998-08-18	5.26	5.41		5.36	5.70	5.30	5.56	5.06	5.35	5.20	5.42
1998-08-19	5.25	5.42		5.34	5.71	5.33	5.56	5.07	5.35	5.19	5.42
1998-08-20	5.24	5.38		5.32	5.66	5.30	5.52	5.04	5.32	5.17	5.39
1998-08-21	5.19	5.32		5.25	5.62	5.23	5.46	5.01	5.24	5.12	5.33
1998-08-24	5.18	5.30		5.22	5.62	5.18	5.48	5.08	5.19	5.15	5.30
1998-08-25	5.17	5.25		5.18	5.59	5.14	5.44	5.09	5.13	5.15	5.24
1998-08-26	5.16	5.26		5.12	5.58	5.09	5.44	5.06	5.11	5.13	5.23
1998-08-27	5.02	5.12		4.98	5.53	4.93	5.38	4.99	4.97	5.07	5.11
1998-08-28	4.96	5.09		4.93	5.51	4.89	5.37	4.91	4.94	5.01	5.09
1998-08-31	4.95	5.05		4.91	5.45	4.85	5.30	4.96	4.91	5.03	5.03
1998-09-01	4.87	5.05		4.86	5.49	4.83	5.34	4.92	4.91	4.97	5.06
1998-09-02	4.91	5.10		4.96	5.50	4.88	5.34	4.91	4.96	4.99	5.08
1998-09-03	4.90	5.03		4.91	5.46	4.82	5.31	4.83	4.91	4.97	5.02
1998-09-04	4.91	5.02		4.91	5.44	4.84	5.29	4.86	4.90	4.99	5.01
1998-09-07	.	.		.	.	.	.	.	.	.	.
1998-09-08	4.91	5.04		4.91	5.50	4.81	5.34	4.94	4.89	4.99	5.03
1998-09-09	4.81	4.95		4.79	5.43	4.70	5.28	4.88	4.79	4.92	4.92
1998-09-10	4.60	4.76		4.57	5.33	4.51	5.18	4.78	4.55	4.76	4.72
1998-09-11	4.73	4.85		4.68	5.37	4.65	5.23	4.87	4.65	4.88	4.81
1998-09-14	4.77	4.87		4.72	5.39	4.65	5.23	4.83	4.65	4.94	4.82
1998-09-15	4.77	4.90		4.73	5.41	4.69	5.25	4.79	4.68	4.90	4.84
1998-09-16	4.78	4.88		4.75	5.38	4.71	5.23	4.74	4.69	4.89	4.82
1998-09-17	4.76	4.80		4.70	5.37	4.63	5.18	4.70	4.60	4.83	4.74
1998-09-18	4.70	4.70		4.61	5.35	4.56	5.15	4.63	4.50	4.79	4.64
1998-09-21	4.71	4.69		4.63	5.35	4.58	5.12	4.82	4.51	4.86	4.64
1998-09-22	4.72	4.73		4.66	5.36	4.62	5.16	4.81	4.57	4.87	4.69
1998-09-23	4.60	4.69		4.52	5.34	4.52	5.16	4.67	4.48	4.68	4.64
1998-09-24	4.52	4.64		4.43	5.34	4.43	5.15	4.55	4.43	4.55	4.56
1998-09-25	4.49	4.60		4.43	5.30	4.41	5.13	4.52	4.40	4.50	4.53
1998-09-28	4.53	4.61		4.45	5.33	4.42	5.15	4.56	4.40	4.61	4.53
1998-09-29	4.53	4.59		4.47	5.29	4.41	5.10	4.54	4.40	4.64	4.52
1998-09-30	4.41	4.44		4.30	5.17	4.26	4.98	4.37	4.23	4.49	4.38
1998-10-01	4.28	4.33		4.17	5.09	4.10	4.90	4.23	4.10	4.36	4.26
1998-10-02	4.29	4.31		4.17	5.05	4.13	4.85	4.22	4.08	4.37	4.23
1998-10-05	4.18	4.16		4.04	4.93	4.02	4.70	4.23	3.95	4.34	4.13
1998-10-06	4.22	4.24		4.10	5.00	4.10	4.75	4.18	4.05	4.37	4.22
1998-10-07	4.23	4.34		4.12	5.09	4.13	4.83	4.15	4.13	4.32	4.34
1998-10-08	4.11	4.56		4.10	5.29	4.24	4.99	3.89	4.29	4.12	4.57
1998-10-09	4.16	4.77		4.19	5.50	4.39	5.13	3.88	4.46	4.05	4.78
1998-10-12	.	.		.	.	.	.	.	.	.	.
1998-10-13	4.25	4.73		4.13	5.49	4.33	5.10	3.99	4.37	4.22	4.74
1998-10-14	4.19	4.58		4.08	5.38	4.25	5.00	4.02	4.23	4.20	4.58
1998-10-15	4.25	4.58		4.13	5.40	4.27	5.02	4.15	4.23	4.27	4.56
1998-10-16	3.86	4.44		3.86	5.30	4.04	4.96	3.65	4.04	3.85	4.41
1998-10-19	3.92	4.47		3.90	5.32	4.04	4.98	3.94	4.06	3.99	4.38
1998-10-20	3.98	4.57		3.98	5.42	4.12	5.06	3.95	4.14	4.04	4.46
1998-10-21	4.02	4.59		4.12	5.41	4.17	5.08	4.00	4.17	4.08	4.49
1998-10-22	4.04	4.62		4.16	5.46	4.18	5.13	3.98	4.19	4.12	4.51
1998-10-23	4.07	4.70		4.20	5.47	4.24	5.16	3.97	4.28	4.15	4.60
1998-10-26	4.13	4.73		4.23	5.38	4.30	5.13	4.06	4.32	4.21	4.58
1998-10-27	4.04	4.63		4.12	5.33	4.20	5.08	4.06	4.23	4.14	4.48
1998-10-28	4.07	4.60		4.01	5.34	4.15	5.13	4.28	4.18	4.26	4.43
1998-10-29	4.08	4.54		4.00	5.31	4.12	5.09	4.32	4.13	4.30	4.39
1998-10-30	4.18	4.64		4.12	5.38	4.24	5.15	4.33	4.24	4.36	4.47
1998-11-02	4.33	4.77		4.26	5.49	4.39	5.23	4.54	4.39	4.53	4.63
1998-11-03	4.33	4.78		4.25	5.46	4.37	5.22	4.50	4.33	4.51	4.63
1998-11-04	4.46	4.83		4.43	5.56	4.53	5.34	4.56	4.48	4.59	4.78
1998-11-05	4.53	4.82		4.47	5.55	4.55	5.29	4.58	4.48	4.64	4.78
1998-11-06	4.64	4.93		4.59	5.63	4.65	5.37	4.64	4.58	4.70	4.92
1998-11-09	4.54	4.88		4.57	5.51	4.63	5.28	4.58	4.55	4.66	4.84
1998-11-10	4.53	4.81		4.50	5.48	4.57	5.27	4.54	4.50	4.61	4.78
1998-11-11	.	.		.	.	.	.	.	.	.	.
1998-11-12	4.50	4.77		4.47	5.46	4.52	5.25	4.48	4.47	4.56	4.74
1998-11-13	4.52	4.82		4.54	5.46	4.56	5.26	4.47	4.53	4.54	4.78
1998-11-16	4.55	4.85		4.56	5.47	4.57	5.28	4.52	4.55	4.59	4.79
1998-11-17	4.52	4.87		4.58	5.51	4.58	5.30	4.42	4.57	4.51	4.80
1998-11-18	4.53	4.85		4.63	5.44	4.61	5.25	4.44	4.58	4.51	4.78
1998-11-19	4.55	4.85		4.66	5.45	4.64	5.25	4.46	4.63	4.55	4.81
1998-11-20	4.56	4.82		4.66	5.44	4.62	5.22	4.46	4.60	4.57	4.77
1998-11-23	4.57	4.84		4.63	5.49	4.61	5.25	4.59	4.60	4.62	4.79
1998-11-24	4.60	4.85		4.64	5.47	4.66	5.23	4.62	4.63	4.64	4.81
1998-11-25	4.60	4.83		4.66	5.45	4.64	5.19	4.57	4.63	4.63	4.81
1998-11-26	.	.		.	.	.	.	.	.	.	.
1998-11-27	4.59	4.81		4.62	5.42	4.63	5.16	4.55	4.60	4.61	4.80
1998-11-30	4.53	4.74		4.54	5.33	4.54	5.08	4.57	4.51	4.58	4.70
1998-12-01	4.46	4.67		4.44	5.32	4.44	5.06	4.49	4.43	4.51	4.63
1998-12-02	4.41	4.59		4.36	5.28	4.34	5.03	4.48	4.31	4.49	4.54
1998-12-03	4.41	4.58		4.36	5.29	4.33	5.02	4.45	4.31	4.48	4.54
1998-12-04	4.49	4.62		4.46	5.34	4.43	5.05	4.48	4.38	4.51	4.61
1998-12-07	4.58	4.69		4.54	5.36	4.51	5.05	4.46	4.47	4.57	4.70
1998-12-08	4.49	4.60		4.46	5.29	4.43	5.00	4.43	4.40	4.54	4.61
1998-12-09	4.46	4.56		4.42	5.25	4.40	4.97	4.43	4.37	4.52	4.56
1998-12-10	4.45	4.53		4.39	5.24	4.37	4.95	4.48	4.33	4.53	4.51
1998-12-11	4.49	4.61		4.46	5.31	4.42	5.02	4.50	4.39	4.56	4.59
1998-12-14	4.47	4.58		4.42	5.30	4.39	4.99	4.49	4.35	4.56	4.56
1998-12-15	4.49	4.62		4.47	5.34	4.44	5.03	4.49	4.39	4.56	4.62
1998-12-16	4.44	4.58		4.40	5.33	4.38	5.01	4.46	4.34	4.51	4.54
1998-12-17	4.45	4.58		4.42	5.32	4.39	5.01	4.46	4.34	4.53	4.57
1998-12-18	4.48	4.58		4.45	5.32	4.43	5.01	4.49	4.38	4.55	4.58
1998-12-21	4.53	4.64		4.56	5.38	4.52	5.07	4.51	4.45	4.62	4.66
1998-12-22	4.56	4.70		4.59	5.45	4.56	5.13	4.50	4.50	4.62	4.72
1998-12-23	4.69	4.81		4.73	5.51	4.71	5.20	4.58	4.65	4.68	4.84
1998-12-24	4.72	4.86		4.78	5.55	4.76	5.23	4.57	4.74	4.70	4.89
1998-12-25	.	.		.	.	.	.	.	.	.	.
1998-12-28	4.65	4.78		4.73	5.47	4.71	5.17	4.56	4.66	4.68	4.82
1998-12-29	4.62	4.71		4.60	5.41	4.60	5.12	4.59	4.60	4.64	4.75
1998-12-30	4.54	4.65		4.56	5.40	4.55	5.09	4.55	4.55	4.59	4.71
1998-12-31	4.53	4.65		4.54	5.39	4.55	5.09	4.48	4.56	4.55	4.73
1999-01-01	.	.		.	.	.	.	.	.	.	.
1999-01-04	4.58	4.69		4.58	5.42	4.57	5.15	4.49	4.57	4.57	4.75
1999-01-05	4.56	4.74		4.64	5.48	4.64	5.21	4.48	4.62	4.57	4.80
1999-01-06	4.53	4.73		4.62	5.42	4.62	5.17	4.47	4.61	4.55	4.76
1999-01-07	4.51	4.77		4.63	5.48	4.63	5.23	4.44	4.62	4.49	4.82
1999-01-08	4.57	4.86		4.71	5.57	4.71	5.26	4.48	4.72	4.53	4.92
1999-01-11	4.62	4.90		4.74	5.61	4.75	5.29	4.51	4.76	4.57	4.95
1999-01-12	4.55	4.82		4.68	5.55	4.68	5.23	4.48	4.68	4.51	4.89
1999-01-13	4.49	4.74		4.61	5.49	4.61	5.16	4.45	4.60	4.48	4.84
1999-01-14	4.41	4.63		4.47	5.39	4.48	5.07	4.44	4.48	4.41	4.73
1999-01-15	4.46	4.66		4.56	5.43	4.55	5.10	4.44	4.54	4.44	4.76
1999-01-18	.	.		.	.	.	.	.	.	.	.
1999-01-19	4.49	4.71		4.62	5.46	4.62	5.14	4.41	4.60	4.48	4.82
1999-01-20	4.53	4.76		4.66	5.48	4.66	5.18	4.37	4.65	4.49	4.86
1999-01-21	4.48	4.70		4.63	5.43	4.62	5.14	4.32	4.60	4.45	4.79
1999-01-22	4.46	4.64		4.59	5.38	4.58	5.09	4.36	4.54	4.44	4.73
1999-01-25	4.48	4.67		4.59	5.40	4.58	5.12	4.44	4.55	4.45	4.74
1999-01-26	4.51	4.69		4.63	5.41	4.61	5.12	4.46	4.58	4.46	4.76
1999-01-27	4.51	4.68		4.57	5.40	4.57	5.14	4.47	4.57	4.47	4.74
1999-01-28	4.52	4.67		4.58	5.37	4.57	5.11	4.49	4.57	4.45	4.73
1999-01-29	4.51	4.66		4.58	5.35	4.57	5.09	4.48	4.55	4.47	4.72
1999-02-01	4.58	4.75		4.65	5.45	4.65	5.19	4.53	4.65	4.56	4.82
1999-02-02	4.59	4.79		4.70	5.51	4.70	5.24	4.53	4.70	4.57	4.87
1999-02-03	4.59	4.83		4.72	5.52	4.73	5.25	4.48	4.74	4.55	4.91
1999-02-04	4.63	4.89		4.77	5.57	4.80	5.30	4.49	4.82	4.55	5.00
1999-02-05	4.66	4.94		4.80	5.61	4.85	5.34	4.50	4.88	4.60	5.04
1999-02-08	4.66	4.94		4.80	5.61	4.84	5.35	4.54	4.86	4.59	5.03
1999-02-09	4.65	4.91		4.79	5.58	4.78	5.33	4.53	4.78	4.57	4.99
1999-02-10	4.64	4.90		4.77	5.58	4.78	5.34	4.48	4.79	4.54	4.99
1999-02-11	4.66	4.93		4.80	5.58	4.82	5.29	4.50	4.83	4.55	5.01
1999-02-12	4.74	5.06		4.91	5.76	4.94	5.42	4.54	4.96	4.59	5.18
1999-02-15	.	.		.	.	.	.	.	.	.	.
1999-02-16	4.73	5.03		4.93	5.69	4.95	5.35	4.56	4.96	4.64	5.14
1999-02-17	4.69	4.98		4.89	5.65	4.91	5.32	4.52	4.91	4.60	5.09
1999-02-18	4.72	5.04		4.93	5.70	4.95	5.37	4.53	4.96	4.61	5.16
1999-02-19	4.71	5.07		4.95	5.71	4.97	5.38	4.56	4.99	4.65	5.19
1999-02-22	4.73	5.03		4.91	5.67	4.94	5.36	4.65	4.95	4.62	5.14
1999-02-23	4.78	5.10		5.00	5.74	5.04	5.42	4.66	5.04	4.65	5.20
1999-02-24	4.85	5.18		5.05	5.82	5.09	5.51	4.67	5.12	4.70	5.29
1999-02-25	4.86	5.32		5.15	5.90	5.21	5.61	4.62	5.23	4.70	5.43
1999-02-26	4.88	5.29		5.13	5.85	5.16	5.57	4.66	5.21	4.70	5.39
1999-03-01	4.91	5.40		5.20	5.94	5.28	5.67	4.71	5.32	4.79	5.49
1999-03-02	4.93	5.35		5.18	5.88	5.24	5.63	4.66	5.27	4.75	5.44
1999-03-03	4.89	5.39		5.19	5.95	5.24	5.68	4.62	5.29	4.75	5.48
1999-03-04	4.90	5.41		5.20	5.97	5.27	5.69	4.62	5.32	4.75	5.52
1999-03-05	4.84	5.34		5.14	5.91	5.21	5.60	4.63	5.24	4.73	5.44
1999-03-08	4.83	5.29		5.12	5.90	5.18	5.60	4.64	5.21	4.73	5.42
1999-03-09	4.76	5.18		5.02	5.84	5.08	5.54	4.60	5.11	4.68	5.33
1999-03-10	4.75	5.20		5.04	5.86	5.09	5.56	4.60	5.13	4.68	5.35
1999-03-11	4.77	5.21		5.05	5.87	5.11	5.57	4.62	5.13	4.69	5.35
1999-03-12	4.76	5.16		5.00	5.82	5.06	5.54	4.60	5.08	4.68	5.31
1999-03-15	4.76	5.15		4.99	5.79	5.03	5.51	4.61	5.07	4.72	5.29
1999-03-16	4.74	5.11		4.97	5.75	5.01	5.48	4.55	5.03	4.69	5.24
1999-03-17	4.74	5.14		5.01	5.78	5.05	5.51	4.53	5.05	4.67	5.27
1999-03-18	4.72	5.11		4.99	5.77	5.00	5.49	4.51	5.02	4.63	5.24
1999-03-19	4.73	5.17		5.04	5.82	5.05	5.53	4.51	5.07	4.64	5.31
1999-03-22	4.77	5.21		5.08	5.87	5.10	5.57	4.52	5.13	4.58	5.34
1999-03-23	4.74	5.20		5.03	5.87	5.09	5.57	4.50	5.11	4.53	5.34
1999-03-24	4.73	5.17		4.98	5.84	5.04	5.54	4.50	5.07	4.54	5.30
1999-03-25	4.77	5.21		5.02	5.88	5.07	5.59	4.51	5.12	4.56	5.35
1999-03-26	4.74	5.21		4.99	5.90	5.05	5.61	4.51	5.10	4.53	5.35
1999-03-29	4.75	5.28		5.02	5.94	5.08	5.65	4.51	5.15	4.52	5.40
1999-03-30	4.72	5.21		4.97	5.89	5.03	5.59	4.48	5.09	4.50	5.34
1999-03-31	4.72	5.25		4.99	5.92	5.07	5.63	4.49	5.12	4.53	5.38
1999-04-01	4.73	5.27		5.01	5.96	5.08	5.67	4.44	5.15	4.51	5.40
1999-04-02	4.67	5.20		4.96	5.88	5.03	5.59	4.43	5.07	4.48	5.31
1999-04-05	4.67	5.20		4.96	5.88	5.02	5.59	4.40	5.07	4.53	5.33
1999-04-06	4.66	5.13		4.93	5.80	4.98	5.52	4.42	5.01	4.53	5.26
1999-04-07	4.69	5.14		4.93	5.80	5.01	5.51	4.42	5.04	4.54	5.26
1999-04-08	4.64	5.03		4.86	5.71	4.89	5.44	4.40	4.94	4.52	5.16
1999-04-09	4.63	5.05		4.88	5.73	4.91	5.46	4.42	4.96	4.51	5.17
1999-04-12	4.66	5.06		4.93	5.72	4.95	5.45	4.32	4.98	4.50	5.17
1999-04-13	4.66	5.12		4.94	5.77	4.97	5.50	4.32	5.02	4.50	5.23
1999-04-14	4.65	5.13		4.95	5.77	4.98	5.51	4.30	5.04	4.50	5.24
1999-04-15	4.66	5.18		4.97	5.80	5.05	5.53	4.32	5.08	4.51	5.27
1999-04-16	4.71	5.23		5.02	5.85	5.08	5.57	4.34	5.13	4.55	5.32
1999-04-19	4.69	5.18		4.99	5.81	5.04	5.55	4.36	5.08	4.54	5.27
1999-04-20	4.67	5.16		4.95	5.79	5.03	5.52	4.38	5.06	4.54	5.25
1999-04-21	4.68	5.17		4.99	5.80	5.03	5.52	4.36	5.07	4.53	5.24
1999-04-22	4.73	5.25		5.05	5.89	5.09	5.61	4.40	5.15	4.56	5.34
1999-04-23	4.71	5.26		5.04	5.87	5.09	5.60	4.43	5.15	4.60	5.34
1999-04-26	4.72	5.23		5.04	5.84	5.12	5.57	4.47	5.14	4.57	5.31
1999-04-27	4.74	5.22		5.04	5.82	5.07	5.55	4.50	5.12	4.60	5.29
1999-04-28	4.75	5.27		5.02	5.84	5.10	5.58	4.51	5.16	4.60	5.32
1999-04-29	4.68	5.22		4.95	5.79	5.02	5.53	4.51	5.09	4.60	5.26
1999-04-30	4.78	5.36		5.08	5.94	5.17	5.68	4.55	5.24	4.66	5.42
1999-05-03	4.79	5.38		5.08	5.93	5.16	5.67	4.62	5.25	4.69	5.44
1999-05-04	4.80	5.42		5.12	6.00	5.20	5.72	4.63	5.30	4.69	5.48
1999-05-05	4.75	5.40		5.09	5.97	5.16	5.71	4.61	5.27	4.67	5.46
1999-05-06	4.79	5.52		5.19	6.07	5.26	5.80	4.62	5.39	4.68	5.57
1999-05-07	4.78	5.54		5.19	6.10	5.27	5.82	4.62	5.40	4.69	5.60
1999-05-10	4.77	5.54		5.15	6.07	5.24	5.79	4.60	5.38	4.69	5.58
1999-05-11	4.80	5.59		5.19	6.11	5.27	5.85	4.62	5.40	4.71	5.63
1999-05-12	4.79	5.51		5.19	6.09	5.27	5.83	4.60	5.39	4.69	5.60
1999-05-13	4.75	5.41		5.12	6.00	5.19	5.75	4.59	5.29	4.68	5.48
1999-05-14	4.86	5.62		5.30	6.16	5.38	5.92	4.64	5.48	4.73	5.71
1999-05-17	4.90	5.66		5.31	6.16	5.40	5.91	4.71	5.53	4.82	5.75
1999-05-18	4.92	5.68		5.38	6.15	5.46	5.90	4.66	5.58	4.82	5.79
1999-05-19	4.90	5.60		5.37	6.09	5.44	5.81	4.63	5.54	4.78	5.72
1999-05-20	4.88	5.60		5.35	6.13	5.43	5.83	4.61	5.53	4.76	5.74
1999-05-21	4.87	5.52		5.30	6.08	5.37	5.78	4.61	5.46	4.77	5.67
1999-05-24	4.86	5.50		5.28	6.08	5.35	5.77	4.64	5.43	4.78	5.65
1999-05-25	4.90	5.49		5.30	6.07	5.37	5.76	4.64	5.44	4.80	5.66
1999-05-26	4.92	5.55		5.33	6.12	5.41	5.80	4.66	5.49	4.81	5.72
1999-05-27	4.98	5.62		5.43	6.15	5.52	5.85	4.65	5.59	4.83	5.81
1999-05-28	4.97	5.64		5.42	6.15	5.51	5.84	4.66	5.60	4.83	5.83
1999-05-31	.	.		.	.	.	.	.	.	.	.
1999-06-01	5.09	5.78		5.54	6.27	5.63	5.94	4.77	5.74	4.97	5.99
1999-06-02	5.07	5.80		5.55	6.26	5.64	5.94	4.74	5.75	4.96	5.98
1999-06-03	5.07	5.80		5.54	6.25	5.62	5.96	4.65	5.75	4.96	5.95
1999-06-04	5.07	5.82		5.56	6.28	5.64	5.97	4.57	5.75	4.95	5.97
1999-06-07	5.08	5.81		5.56	6.27	5.64	5.97	4.64	5.73	4.98	5.96
1999-06-08	5.10	5.83		5.57	6.30	5.65	6.00	4.62	5.74	4.98	5.97
1999-06-09	5.12	5.87		5.61	6.32	5.69	6.02	4.60	5.79	4.99	6.02
1999-06-10	5.13	5.92		5.66	6.37	5.74	6.05	4.67	5.85	5.03	6.07
1999-06-11	5.16	6.02		5.70	6.47	5.78	6.13	4.74	5.92	5.10	6.17
1999-06-14	5.13	5.98		5.66	6.43	5.75	6.11	4.76	5.89	5.06	6.12
1999-06-15	5.09	5.98		5.66	6.43	5.74	6.11	4.74	5.87	5.08	6.12
1999-06-16	5.00	5.94		5.61	6.40	5.69	6.08	4.67	5.84	5.02	6.09
1999-06-17	4.95	5.79		5.49	6.27	5.56	5.95	4.64	5.67	4.95	5.92
1999-06-18	4.98	5.84		5.56	6.30	5.63	5.98	4.69	5.75	4.99	5.95
1999-06-21	5.01	5.90		5.62	6.36	5.68	6.03	4.74	5.81	5.05	6.04
1999-06-22	5.15	5.94		5.65	6.41	5.73	6.07	4.73	5.84	5.05	6.08
1999-06-23	5.18	6.00		5.70	6.47	5.79	6.13	4.73	5.90	5.05	6.15
1999-06-24	5.18	6.05		5.75	6.51	5.84	6.17	4.74	5.93	5.06	6.20
1999-06-25	5.18	6.02		5.73	6.49	5.81	6.16	4.80	5.91	5.10	6.18
1999-06-28	5.15	5.96		5.68	6.42	5.75	6.10	4.88	5.86	5.15	6.11
1999-06-29	5.17	5.93		5.68	6.38	5.75	6.07	4.84	5.84	5.13	6.08
1999-06-30	5.07	5.81		5.53	6.29	5.59	5.98	4.78	5.67	5.04	5.93
1999-07-01	5.09	5.85		5.58	6.32	5.65	6.02	4.68	5.73	5.01	5.98
1999-07-02	5.08	5.82		5.58	6.30	5.65	6.00	4.69	5.70	4.98	5.96
1999-07-05	.	.		.	.	.	.	.	.	.	.
1999-07-06	5.08	5.88		5.64	6.34	5.73	6.05	4.72	5.77	4.78	6.02
1999-07-07	5.06	5.92		5.64	6.36	5.74	6.08	4.67	5.79	4.75	6.05
1999-07-08	5.04	5.85		5.59	6.30	5.66	6.01	4.68	5.72	4.74	5.98
1999-07-09	5.04	5.84		5.61	6.30	5.68	6.01	4.69	5.72	4.75	5.99
1999-07-12	5.02	5.74		5.53	6.20	5.56	5.92	4.74	5.62	4.73	5.89
1999-07-13	5.00	5.71		5.50	6.19	5.57	5.90	4.71	5.60	4.71	5.86
1999-07-14	5.01	5.74		5.55	6.21	5.59	5.92	4.72	5.63	4.69	5.89
1999-07-15	5.01	5.72		5.53	6.20	5.59	5.91	4.70	5.63	4.68	5.88
1999-07-16	5.00	5.68		5.50	6.18	5.53	5.90	4.68	5.57	4.67	5.83
1999-07-19	5.00	5.66		5.46	6.19	5.51	5.90	4.67	5.56	4.69	5.82
1999-07-20	4.96	5.65		5.43	6.18	5.48	5.89	4.64	5.54	4.64	5.80
1999-07-21	4.92	5.66		5.45	6.20	5.51	5.91	4.59	5.55	4.65	5.81
1999-07-22	4.99	5.78		5.52	6.27	5.62	5.97	4.61	5.66	4.68	5.94
1999-07-23	5.02	5.84		5.58	6.32	5.65	6.02	4.65	5.72	4.71	6.00
1999-07-26	5.04	5.86		5.61	6.34	5.68	6.04	4.68	5.73	4.73	6.02
1999-07-27	5.03	5.82		5.56	6.31	5.61	6.01	4.70	5.70	4.77	5.98
1999-07-28	5.04	5.81		5.54	6.30	5.59	6.01	4.71	5.70	4.79	5.97
1999-07-29	5.11	5.88		5.62	6.37	5.68	6.07	4.72	5.79	4.83	6.06
1999-07-30	5.13	5.92		5.63	6.40	5.70	6.11	4.75	5.82	4.85	6.10
1999-08-02	5.15	5.92		5.65	6.40	5.76	6.13	4.85	5.85	4.97	6.11
1999-08-03	5.17	5.95		5.65	6.42	5.75	6.15	4.84	5.86	5.02	6.13
1999-08-04	5.12	5.96		5.64	6.41	5.73	6.12	4.78	5.86	4.99	6.13
1999-08-05	5.05	5.88		5.55	6.38	5.64	6.05	4.74	5.77	4.95	6.07
1999-08-06	5.16	6.02		5.69	6.48	5.79	6.16	4.80	5.94	5.03	6.24
1999-08-09	5.24	6.13		5.79	6.54	5.89	6.23	4.96	6.04	5.15	6.33
1999-08-10	5.24	6.16		5.79	6.55	5.90	6.25	4.95	6.00	5.14	6.37
1999-08-11	5.22	6.05		5.76	6.52	5.86	6.22	4.91	5.96	5.11	6.32
